"CHB_SYS_SAMPLE_CDE","CHB_LAB_ANAL_METHOD_NAME","CHB_ANALYSIS_DATE","CHB_FRACTION","CHB_TEST_TYPE","CHB_TEST_BATCH_TYPE","CHB_TEST_BATCH_ID"
"07-OW4-3.0-03122018-WS","D6919-09","03/22/2018 22:28:00","TOTAL","initial","Analysis","584743"
"07-OW4-3.0-03122018-WS","Calculation","03/14/2018 14:51:00","TOTAL","initial","Analysis","584493"
"07-OW4-3.0-03122018-WS","E353.2","03/14/2018 17:11:00","TOTAL","initial","Analysis","583652"
"07-OW4-3.0-03122018-WS","E353.2","03/14/2018 14:51:00","TOTAL","initial","Analysis","584493"
"07-OW4-3.0-03122018-WS","E351.2","03/27/2018 11:15:00","TOTAL","initial","Prep","310560"
"07-OW4-3.0-03122018-WS","E365.1","03/21/2018 11:43:00","TOTAL","initial","Prep","310238"
"07-OW4-3.0-03122018-WS","SM2540D","03/19/2018 16:45:00","TOTAL","initial","Analysis","584074"
"07-OW4-3.0-03122018-WS","SM2540E","03/19/2018 19:45:00","TOTAL","initial","Analysis","584075"
"07-OW4-3.0-03122018-WS","E180.1","03/13/2018 11:45:00","TOTAL","initial","Analysis","583962"
"07-OW4-3.0-03122018-WS","SM5310C","03/22/2018 15:04:00","DISSOLVED","initial","Analysis","584856"
"07-OW4-3.0-03122018-WS","E365.1","03/13/2018 16:48:00","DISSOLVED","initial","Analysis","584608"
"07-OW4-3.0-03122018-WS-MD","D6919-09","03/23/2018 00:28:00","TOTAL","initial","Analysis","584743"
"07-OW4-3.0-03122018-WS-MD","Calculation","03/14/2018 14:52:00","TOTAL","initial","Analysis","584493"
"07-OW4-3.0-03122018-WS-MD","E353.2","03/14/2018 17:18:00","TOTAL","initial","Analysis","583652"
"07-OW4-3.0-03122018-WS-MD","E353.2","03/14/2018 14:52:00","TOTAL","initial","Analysis","584493"
"07-OW4-3.0-03122018-WS-MD","E351.2","03/27/2018 11:17:00","TOTAL","initial","Prep","310560"
"07-OW4-3.0-03122018-WS-MD","E365.1","03/21/2018 11:46:00","TOTAL","initial","Prep","310238"
"07-OW4-3.0-03122018-WS-MD","SM2540D","03/19/2018 16:45:00","TOTAL","initial","Analysis","584074"
"07-OW4-3.0-03122018-WS-MD","SM2540E","03/19/2018 19:45:00","TOTAL","initial","Analysis","584075"
"07-OW4-3.0-03122018-WS-MD","E180.1","03/13/2018 11:45:00","TOTAL","initial","Analysis","583962"
"07-OW4-3.0-03122018-WS-MD","SM5310C","03/22/2018 16:07:00","DISSOLVED","initial","Analysis","584856"
"07-OW4-3.0-03122018-WS-MD","E365.1","03/13/2018 16:49:00","DISSOLVED","initial","Analysis","584608"
"07-OW4-3.0-03122018-WS-FB","D6919-09","03/23/2018 01:29:00","TOTAL","initial","Analysis","584743"
"07-OW4-3.0-03122018-WS-FB","Calculation","03/14/2018 14:53:00","TOTAL","initial","Analysis","584493"
"07-OW4-3.0-03122018-WS-FB","E353.2","03/14/2018 16:33:00","TOTAL","initial","Analysis","583650"
"07-OW4-3.0-03122018-WS-FB","E353.2","03/14/2018 14:53:00","TOTAL","initial","Analysis","584493"
"07-OW4-3.0-03122018-WS-FB","E351.2","03/27/2018 11:17:00","TOTAL","initial","Prep","310560"
"07-OW4-3.0-03122018-WS-FB","E365.1","03/21/2018 11:47:00","TOTAL","initial","Prep","310238"
